episode,score,total_reward,steps,eps,timestamp
6236,17,135.16,163,0.0100,20260310-003857
6237,18,143.18,186,0.0100,20260310-003857
6238,18,155.95,141,0.0100,20260310-003858
6239,11,90.95,107,0.0100,20260310-003858
6240,27,221.51,239,0.0100,20260310-003858
6241,27,234.33,272,0.0100,20260310-003859
6242,26,214.42,257,0.0100,20260310-003859
6243,23,200.03,184,0.0100,20260310-003859
6244,28,233.72,296,0.0100,20260310-003859
6245,25,204.90,219,0.0100,20260310-003859
6246,15,127.84,160,0.0100,20260310-003859
6247,42,349.67,399,0.0100,20260310-003859
6248,1,-0.36,27,0.0100,20260310-003859
6249,25,198.65,226,0.0100,20260310-003859
6250,31,229.77,380,0.0100,20260310-003859
6251,13,106.94,120,0.0100,20260310-003900
6252,24,206.00,202,0.0100,20260310-003900
6253,29,241.62,275,0.0100,20260310-003900
6254,40,306.48,554,0.0100,20260310-003900
6255,7,57.66,41,0.0100,20260310-003900
6256,28,241.10,258,0.0100,20260310-003900
6257,30,252.90,271,0.0100,20260310-003901
6258,18,152.19,159,0.0100,20260310-003901
6259,0,-9.86,8,0.0100,20260310-003901
6260,4,28.83,28,0.0100,20260310-003901
6261,24,187.46,259,0.0100,20260310-003901
6262,4,29.40,22,0.0100,20260310-003902
6263,38,292.45,428,0.0100,20260310-003902
6264,25,204.85,236,0.0100,20260310-003902
6265,12,102.73,93,0.0100,20260310-003902
6266,31,243.70,302,0.0100,20260310-003902
6267,21,184.32,166,0.0100,20260310-003903
6268,25,211.45,218,0.0100,20260310-003903
6269,18,146.52,150,0.0100,20260310-003904
6270,15,127.28,138,0.0100,20260310-003904
6271,37,289.77,473,0.0100,20260310-003904
6272,26,223.96,209,0.0100,20260310-003904
6273,23,200.71,213,0.0100,20260310-003905
6274,30,234.37,349,0.0100,20260310-003906
6275,12,101.14,120,0.0100,20260310-003906
6276,28,238.97,202,0.0100,20260310-003906
6277,34,282.82,336,0.0100,20260310-003906
6278,31,232.16,357,0.0100,20260310-003907
6279,29,226.01,256,0.0100,20260310-003907
6280,28,226.20,270,0.0100,20260310-003907
6281,31,269.90,219,0.0100,20260310-003907
6282,29,236.47,268,0.0100,20260310-003908
6283,22,182.26,247,0.0100,20260310-003908
6284,28,242.24,265,0.0100,20260310-003908
6285,39,331.12,409,0.0100,20260310-003909
6286,36,295.84,390,0.0100,20260310-003909
6287,39,325.97,379,0.0100,20260310-003909
6288,17,139.88,134,0.0100,20260310-003909
6289,29,245.70,289,0.0100,20260310-003909
6290,32,277.68,236,0.0100,20260310-003909
6291,11,90.82,84,0.0100,20260310-003910
6292,16,141.95,135,0.0100,20260310-003910
6293,38,324.95,324,0.0100,20260310-003911
6294,27,228.56,229,0.0100,20260310-003911
6295,11,95.40,66,0.0100,20260310-003911
6296,35,293.25,297,0.0100,20260310-003911
6297,31,257.65,332,0.0100,20260310-003911
6298,17,144.71,134,0.0100,20260310-003911
6299,21,173.53,224,0.0100,20260310-003912
6300,30,254.72,345,0.0100,20260310-003912
6301,13,105.12,86,0.0100,20260310-003912
6302,15,122.62,99,0.0100,20260310-003912
6303,30,252.45,355,0.0100,20260310-003912
6304,1,-8.18,14,0.0100,20260310-003913
6305,12,95.86,114,0.0100,20260310-003913
6306,32,267.74,333,0.0100,20260310-003913
6307,29,249.48,281,0.0100,20260310-003914
6308,9,73.56,76,0.0100,20260310-003914
6309,18,152.44,147,0.0100,20260310-003914
6310,13,109.17,112,0.0100,20260310-003915
6311,33,262.83,401,0.0100,20260310-003915
6312,42,342.84,421,0.0100,20260310-003915
6313,14,120.39,113,0.0100,20260310-003915
6314,12,99.92,112,0.0100,20260310-003915
6315,29,242.85,300,0.0100,20260310-003915
6316,25,197.51,252,0.0100,20260310-003916
6317,11,86.72,68,0.0100,20260310-003916
6318,38,301.61,432,0.0100,20260310-003916
6319,31,263.62,311,0.0100,20260310-003916
6320,19,157.22,161,0.0100,20260310-003916
6321,5,37.62,49,0.0100,20260310-003917
6322,18,155.07,144,0.0100,20260310-003917
6323,5,39.58,38,0.0100,20260310-003917
6324,35,294.02,351,0.0100,20260310-003918
6325,49,395.32,579,0.0100,20260310-003918
6326,30,244.11,298,0.0100,20260310-003918
6327,32,270.03,325,0.0100,20260310-003919
6328,23,183.55,245,0.0100,20260310-003919
6329,16,131.21,121,0.0100,20260310-003919
6330,37,281.85,483,0.0100,20260310-003919
6331,32,249.96,402,0.0100,20260310-003919
6332,21,171.82,209,0.0100,20260310-003919
6333,8,64.13,67,0.0100,20260310-003920
6334,14,120.32,120,0.0100,20260310-003920
6335,36,313.18,308,0.0100,20260310-003920
6336,6,49.56,57,0.0100,20260310-003920
6337,44,366.22,521,0.0100,20260310-003921
6338,22,184.28,208,0.0100,20260310-003921
6339,37,289.19,402,0.0100,20260310-003921
6340,26,210.10,261,0.0100,20260310-003921
6341,28,217.00,326,0.0100,20260310-003921
6342,41,330.63,423,0.0100,20260310-003921
6343,25,210.57,243,0.0100,20260310-003921
6344,26,229.87,195,0.0100,20260310-003922
6345,26,223.22,190,0.0100,20260310-003922
6346,19,169.44,130,0.0100,20260310-003922
6347,20,150.74,192,0.0100,20260310-003922
6348,19,167.44,124,0.0100,20260310-003922
6349,39,317.65,355,0.0100,20260310-003924
6350,34,274.83,386,0.0100,20260310-003924
6351,40,318.47,400,0.0100,20260310-003924
6352,15,125.47,102,0.0100,20260310-003924
6353,42,374.44,330,0.0100,20260310-003925
6354,24,204.17,212,0.0100,20260310-003925
6355,29,246.09,294,0.0100,20260310-003925
6356,35,294.03,331,0.0100,20260310-003925
6357,33,275.46,314,0.0100,20260310-003926
6358,28,219.03,331,0.0100,20260310-003926
6359,27,229.67,232,0.0100,20260310-003926
6360,24,214.68,172,0.0100,20260310-003927
6361,24,200.82,201,0.0100,20260310-003927
6362,13,115.26,79,0.0100,20260310-003927
6363,30,259.15,255,0.0100,20260310-003927
6364,27,223.75,217,0.0100,20260310-003927
6365,25,204.17,219,0.0100,20260310-003928
6366,11,94.60,80,0.0100,20260310-003928
6367,36,296.99,381,0.0100,20260310-003930
6368,35,300.74,335,0.0100,20260310-003930
6369,38,305.30,424,0.0100,20260310-003930
6370,26,219.13,258,0.0100,20260310-003930
6371,18,154.24,152,0.0100,20260310-003930
6372,33,283.36,321,0.0100,20260310-003930
6373,29,235.89,288,0.0100,20260310-003931
6374,29,241.40,316,0.0100,20260310-003931
6375,34,282.71,310,0.0100,20260310-003931
6376,21,172.64,209,0.0100,20260310-003931
6377,12,97.55,124,0.0100,20260310-003931
6378,35,297.57,325,0.0100,20260310-003931
6379,38,310.08,371,0.0100,20260310-003931
6380,9,69.87,55,0.0100,20260310-003932
6381,26,226.08,200,0.0100,20260310-003932
6382,9,75.55,72,0.0100,20260310-003932
6383,32,278.08,252,0.0100,20260310-003932
6384,37,313.69,311,0.0100,20260310-003932
6385,35,296.32,321,0.0100,20260310-003932
6386,22,193.49,164,0.0100,20260310-003933
6387,34,278.93,352,0.0100,20260310-003933
6388,36,299.19,390,0.0100,20260310-003933
6389,7,57.41,72,0.0100,20260310-003933
6390,39,333.72,400,0.0100,20260310-003933
6391,41,327.28,454,0.0100,20260310-003934
6392,34,284.30,277,0.0100,20260310-003934
6393,25,209.32,224,0.0100,20260310-003934
6394,11,88.49,106,0.0100,20260310-003934
6395,32,238.55,328,0.0100,20260310-003935
6396,19,161.74,162,0.0100,20260310-003935
6397,11,91.60,112,0.0100,20260310-003936
6398,30,253.49,269,0.0100,20260310-003936
6399,10,83.76,78,0.0100,20260310-003936
6400,19,166.16,133,0.0100,20260310-003936
6401,35,293.58,328,0.0100,20260310-003937
6402,29,247.47,280,0.0100,20260310-003937
6403,2,10.14,10,0.0100,20260310-003937
6404,36,291.56,359,0.0100,20260310-003937
6405,29,243.13,319,0.0100,20260310-003938
6406,23,189.20,212,0.0100,20260310-003938
6407,19,161.81,176,0.0100,20260310-003938
6408,25,215.16,175,0.0100,20260310-003938
6409,9,78.29,57,0.0100,20260310-003938
6410,1,0.16,13,0.0100,20260310-003938
6411,30,244.35,282,0.0100,20260310-003939
6412,27,224.12,262,0.0100,20260310-003939
6413,26,223.87,249,0.0100,20260310-003939
6414,21,178.97,202,0.0100,20260310-003940
6415,26,209.54,261,0.0100,20260310-003940
6416,40,304.24,485,0.0100,20260310-003940
6417,24,206.82,215,0.0100,20260310-003940
6418,34,275.98,322,0.0100,20260310-003940
6419,32,273.80,287,0.0100,20260310-003940
6420,17,132.89,175,0.0100,20260310-003941
6421,27,225.30,222,0.0100,20260310-003941
6422,27,224.76,249,0.0100,20260310-003942
6423,21,163.23,188,0.0100,20260310-003942
6424,16,139.23,139,0.0100,20260310-003942
6425,31,271.46,269,0.0100,20260310-003943
6426,15,128.59,122,0.0100,20260310-003943
6427,29,248.82,261,0.0100,20260310-003943
6428,25,200.43,249,0.0100,20260310-003943
6429,37,290.60,451,0.0100,20260310-003943
6430,11,96.74,86,0.0100,20260310-003943
6431,7,57.76,56,0.0100,20260310-003943
6432,15,134.31,102,0.0100,20260310-003944
6433,24,195.23,227,0.0100,20260310-003944
6434,22,184.03,165,0.0100,20260310-003944
6435,33,264.14,366,0.0100,20260310-003944
6436,8,65.63,72,0.0100,20260310-003944
6437,29,236.90,333,0.0100,20260310-003944
6438,33,294.42,256,0.0100,20260310-003944
6439,8,68.95,42,0.0100,20260310-003944
6440,15,129.44,128,0.0100,20260310-003944
6441,14,121.70,116,0.0100,20260310-003944
6442,21,181.50,202,0.0100,20260310-003944
6443,41,352.64,389,0.0100,20260310-003944
6444,28,234.92,220,0.0100,20260310-003944
6445,6,48.32,58,0.0100,20260310-003946
6446,6,49.35,43,0.0100,20260310-003946
6447,24,205.67,198,0.0100,20260310-003947
6448,24,199.88,225,0.0100,20260310-003947
6449,27,222.99,270,0.0100,20260310-003947
6450,16,139.47,124,0.0100,20260310-003947
6451,16,135.37,125,0.0100,20260310-003947
6452,37,313.28,347,0.0100,20260310-003948
6453,46,364.81,490,0.0100,20260310-003949
6454,16,136.24,147,0.0100,20260310-003949
6455,36,298.23,337,0.0100,20260310-003949
6456,32,260.15,324,0.0100,20260310-003949
6457,17,145.15,151,0.0100,20260310-003949
6458,19,164.29,159,0.0100,20260310-003949
6459,44,346.44,571,0.0100,20260310-003950
6460,22,192.09,182,0.0100,20260310-003950
6461,26,217.53,245,0.0100,20260310-003950
6462,28,234.72,226,0.0100,20260310-003950
6463,39,327.44,353,0.0100,20260310-003950
6464,34,299.10,284,0.0100,20260310-003951
6465,23,192.10,215,0.0100,20260310-003951
6466,29,257.02,233,0.0100,20260310-003952
6467,15,127.12,138,0.0100,20260310-003952
6468,30,252.18,277,0.0100,20260310-003952
6469,18,147.08,165,0.0100,20260310-003952
6470,18,154.86,158,0.0100,20260310-003952
6471,31,248.17,340,0.0100,20260310-003952
6472,39,321.69,413,0.0100,20260310-003953
6473,17,148.51,128,0.0100,20260310-003954
6474,19,165.49,141,0.0100,20260310-003954
6475,35,297.52,313,0.0100,20260310-003954
6476,36,310.92,305,0.0100,20260310-003954
6477,8,65.76,75,0.0100,20260310-003954
6478,37,318.06,279,0.0100,20260310-003955
6479,10,85.32,94,0.0100,20260310-003955
6480,20,160.88,174,0.0100,20260310-003955
6481,17,144.29,148,0.0100,20260310-003956
6482,32,267.91,377,0.0100,20260310-003956
6483,35,297.65,401,0.0100,20260310-003956
6484,22,187.94,219,0.0100,20260310-003956
6485,26,226.10,225,0.0100,20260310-003956
6486,30,253.82,285,0.0100,20260310-003956
6487,21,175.46,171,0.0100,20260310-003956
6488,36,305.15,400,0.0100,20260310-003957
6489,26,219.61,258,0.0100,20260310-003957
6490,22,191.96,149,0.0100,20260310-003957
6491,31,265.46,224,0.0100,20260310-003957
6492,38,298.42,456,0.0100,20260310-003958
6493,11,91.95,82,0.0100,20260310-003958
6494,24,201.44,293,0.0100,20260310-003958
6495,42,351.47,378,0.0100,20260310-003959
6496,28,227.77,276,0.0100,20260310-003959
6497,22,192.26,174,0.0100,20260310-003959
6498,16,129.34,128,0.0100,20260310-004000
6499,23,200.64,195,0.0100,20260310-004000
6500,7,58.04,53,0.0100,20260310-004001
6501,26,225.84,199,0.0100,20260310-004001
6502,34,277.18,293,0.0100,20260310-004001
6503,39,311.93,397,0.0100,20260310-004001
6504,40,330.08,416,0.0100,20260310-004002
6505,43,318.96,553,0.0100,20260310-004002
6506,31,260.80,289,0.0100,20260310-004002
6507,24,207.77,185,0.0100,20260310-004002
6508,25,207.05,278,0.0100,20260310-004002
6509,14,116.02,133,0.0100,20260310-004002
6510,33,282.74,247,0.0100,20260310-004002
6511,24,205.11,200,0.0100,20260310-004002
6512,16,139.71,104,0.0100,20260310-004003
6513,37,284.16,401,0.0100,20260310-004003
6514,33,293.14,278,0.0100,20260310-004003
6515,42,331.94,549,0.0100,20260310-004003
6516,23,191.77,222,0.0100,20260310-004004
6517,5,39.88,50,0.0100,20260310-004004
6518,23,186.04,211,0.0100,20260310-004004
6519,30,250.85,313,0.0100,20260310-004004
6520,27,229.13,280,0.0100,20260310-004005
6521,28,240.02,258,0.0100,20260310-004005
6522,39,315.95,427,0.0100,20260310-004005
6523,17,150.44,137,0.0100,20260310-004005
6524,17,150.15,128,0.0100,20260310-004006
6525,31,263.55,300,0.0100,20260310-004006
6526,2,9.19,18,0.0100,20260310-004006
6527,31,251.43,317,0.0100,20260310-004006
6528,21,187.49,135,0.0100,20260310-004006
6529,1,0.16,16,0.0100,20260310-004006
6530,26,228.54,203,0.0100,20260310-004007
6531,21,174.10,180,0.0100,20260310-004007
6532,4,30.38,27,0.0100,20260310-004008
6533,32,272.68,296,0.0100,20260310-004008
6534,33,267.05,312,0.0100,20260310-004008
6535,14,124.73,93,0.0100,20260310-004009
6536,19,161.93,146,0.0100,20260310-004009
6537,26,224.65,200,0.0100,20260310-004009
6538,31,262.04,323,0.0100,20260310-004009
6539,45,376.25,450,0.0100,20260310-004009
6540,36,302.40,385,0.0100,20260310-004009
6541,38,312.91,413,0.0100,20260310-004009
6542,19,161.86,168,0.0100,20260310-004010
6543,26,215.55,223,0.0100,20260310-004010
6544,13,110.55,111,0.0100,20260310-004011
6545,17,140.63,173,0.0100,20260310-004011
6546,39,337.17,342,0.0100,20260310-004011
6547,29,230.42,277,0.0100,20260310-004011
6548,33,278.52,330,0.0100,20260310-004012
6549,34,283.79,351,0.0100,20260310-004012
6550,33,269.20,315,0.0100,20260310-004012
6551,32,273.17,317,0.0100,20260310-004012
6552,6,40.70,43,0.0100,20260310-004013
6553,15,131.50,125,0.0100,20260310-004013
6554,17,145.81,135,0.0100,20260310-004013
6555,40,344.65,378,0.0100,20260310-004014
6556,29,242.33,293,0.0100,20260310-004014
6557,16,136.72,145,0.0100,20260310-004014
6558,28,239.63,230,0.0100,20260310-004014
6559,22,190.90,197,0.0100,20260310-004014
6560,15,127.88,103,0.0100,20260310-004014
6561,24,213.23,188,0.0100,20260310-004014
6562,36,314.50,285,0.0100,20260310-004014
6563,21,182.25,188,0.0100,20260310-004015
6564,30,256.50,292,0.0100,20260310-004015
6565,41,335.33,439,0.0100,20260310-004016
6566,29,239.68,263,0.0100,20260310-004016
6567,25,215.64,229,0.0100,20260310-004016
6568,11,88.80,112,0.0100,20260310-004016
6569,38,305.03,433,0.0100,20260310-004017
6570,42,340.60,472,0.0100,20260310-004017
6571,36,301.86,372,0.0100,20260310-004017
6572,26,235.68,197,0.0100,20260310-004018
6573,43,372.28,371,0.0100,20260310-004018
6574,17,140.95,145,0.0100,20260310-004019
6575,38,322.64,399,0.0100,20260310-004019
6576,19,153.83,140,0.0100,20260310-004019
6577,26,226.98,198,0.0100,20260310-004019
6578,27,232.21,214,0.0100,20260310-004019
6579,32,270.78,323,0.0100,20260310-004020
6580,29,251.82,227,0.0100,20260310-004020
6581,38,305.90,486,0.0100,20260310-004020
6582,21,168.83,211,0.0100,20260310-004020
6583,14,121.86,91,0.0100,20260310-004021
6584,17,143.88,171,0.0100,20260310-004022
6585,43,358.63,387,0.0100,20260310-004022
6586,30,256.86,244,0.0100,20260310-004022
6587,20,171.32,165,0.0100,20260310-004022
6588,4,29.92,38,0.0100,20260310-004023
6589,26,232.52,210,0.0100,20260310-004023
6590,30,262.10,286,0.0100,20260310-004023
6591,36,282.08,435,0.0100,20260310-004024
6592,35,271.78,417,0.0100,20260310-004024
6593,24,208.18,237,0.0100,20260310-004024
6594,20,173.48,160,0.0100,20260310-004024
6595,32,272.64,265,0.0100,20260310-004024
6596,4,29.21,28,0.0100,20260310-004024
6597,24,199.83,182,0.0100,20260310-004024
6598,11,93.30,82,0.0100,20260310-004024
6599,29,240.68,327,0.0100,20260310-004024
6600,37,309.68,333,0.0100,20260310-004024
6601,25,225.05,144,0.0100,20260310-004024
6602,42,340.29,428,0.0100,20260310-004025
6603,37,288.02,422,0.0100,20260310-004025
6604,28,222.98,284,0.0100,20260310-004025
6605,7,58.87,30,0.0100,20260310-004025
6606,22,185.52,181,0.0100,20260310-004025
6607,24,195.25,224,0.0100,20260310-004025
6608,27,209.75,283,0.0100,20260310-004026
6609,19,159.95,143,0.0100,20260310-004026
6610,11,91.13,101,0.0100,20260310-004026
6611,34,285.91,387,0.0100,20260310-004026
6612,19,157.53,131,0.0100,20260310-004026
6613,1,0.14,12,0.0100,20260310-004027
6614,7,58.99,39,0.0100,20260310-004027
6615,7,56.18,75,0.0100,20260310-004027
6616,37,307.72,389,0.0100,20260310-004027
6617,31,255.80,376,0.0100,20260310-004027
6618,31,254.66,249,0.0100,20260310-004028
6619,9,76.04,71,0.0100,20260310-004028
6620,36,272.28,465,0.0100,20260310-004028
6621,10,84.32,84,0.0100,20260310-004029
6622,27,234.69,252,0.0100,20260310-004029
6623,31,265.07,280,0.0100,20260310-004029
6624,33,280.96,313,0.0100,20260310-004029
6625,20,171.25,177,0.0100,20260310-004030
6626,26,218.68,241,0.0100,20260310-004030
6627,40,326.80,450,0.0100,20260310-004030
6628,25,221.36,191,0.0100,20260310-004030
6629,10,84.70,83,0.0100,20260310-004031
6630,20,179.15,129,0.0100,20260310-004031
6631,25,220.70,211,0.0100,20260310-004031
6632,10,86.12,74,0.0100,20260310-004031
6633,16,139.48,145,0.0100,20260310-004032
6634,5,39.25,50,0.0100,20260310-004032
6635,7,59.44,49,0.0100,20260310-004032
6636,32,273.43,223,0.0100,20260310-004033
6637,33,287.45,258,0.0100,20260310-004033
6638,11,97.01,77,0.0100,20260310-004033
6639,20,160.08,205,0.0100,20260310-004033
6640,25,209.05,188,0.0100,20260310-004034
6641,27,224.41,267,0.0100,20260310-004034
6642,32,275.16,274,0.0100,20260310-004034
6643,38,306.15,467,0.0100,20260310-004035
6644,35,297.24,284,0.0100,20260310-004035
6645,19,162.37,162,0.0100,20260310-004036
6646,25,198.94,224,0.0100,20260310-004036
6647,31,272.98,263,0.0100,20260310-004036
6648,32,269.34,316,0.0100,20260310-004037
6649,22,191.11,199,0.0100,20260310-004037
6650,10,82.06,89,0.0100,20260310-004037
6651,11,87.62,67,0.0100,20260310-004037
6652,15,131.83,126,0.0100,20260310-004037
6653,43,366.92,391,0.0100,20260310-004038
6654,33,261.85,356,0.0100,20260310-004038
6655,33,274.59,332,0.0100,20260310-004038
6656,22,188.68,201,0.0100,20260310-004038
6657,23,198.59,194,0.0100,20260310-004039
6658,17,149.47,155,0.0100,20260310-004039
6659,38,341.75,312,0.0100,20260310-004039
6660,23,197.13,212,0.0100,20260310-004039
6661,16,140.79,114,0.0100,20260310-004039
6662,35,286.83,349,0.0100,20260310-004039
6663,8,67.98,54,0.0100,20260310-004039
6664,31,263.92,307,0.0100,20260310-004039
6665,31,255.74,280,0.0100,20260310-004039
6666,35,304.07,308,0.0100,20260310-004040
6667,6,47.00,64,0.0100,20260310-004040
6668,9,74.64,89,0.0100,20260310-004040
6669,39,319.77,445,0.0100,20260310-004040
6670,38,300.31,450,0.0100,20260310-004040
6671,5,38.69,38,0.0100,20260310-004040
6672,9,69.82,52,0.0100,20260310-004040
6673,6,38.77,54,0.0100,20260310-004041
6674,35,282.85,338,0.0100,20260310-004041
6675,29,241.78,243,0.0100,20260310-004041
6676,29,251.09,260,0.0100,20260310-004041
6677,33,233.64,467,0.0100,20260310-004041
6678,10,82.96,96,0.0100,20260310-004042
6679,8,64.67,97,0.0100,20260310-004042
6680,23,201.73,195,0.0100,20260310-004042
6681,38,297.55,439,0.0100,20260310-004043
6682,32,268.91,322,0.0100,20260310-004043
6683,18,146.10,168,0.0100,20260310-004043
6684,38,325.29,376,0.0100,20260310-004043
6685,13,104.54,134,0.0100,20260310-004044
6686,36,295.77,333,0.0100,20260310-004044
6687,26,222.72,189,0.0100,20260310-004044
6688,18,145.60,178,0.0100,20260310-004045
6689,18,153.09,139,0.0100,20260310-004045
6690,30,248.41,327,0.0100,20260310-004045
6691,1,0.24,14,0.0100,20260310-004045
6692,20,149.02,198,0.0100,20260310-004045
6693,32,279.83,285,0.0100,20260310-004045
6694,29,253.36,318,0.0100,20260310-004045
6695,19,165.34,152,0.0100,20260310-004045
6696,19,161.94,164,0.0100,20260310-004046
6697,26,210.84,175,0.0100,20260310-004046
6698,24,210.67,211,0.0100,20260310-004046
6699,22,188.91,179,0.0100,20260310-004046
6700,27,220.02,311,0.0100,20260310-004046
6701,31,251.75,318,0.0100,20260310-004047
6702,25,197.39,275,0.0100,20260310-004047
6703,16,140.41,116,0.0100,20260310-004048
6704,30,261.52,260,0.0100,20260310-004048
6705,40,308.90,452,0.0100,20260310-004048
6706,19,164.99,148,0.0100,20260310-004048
6707,13,108.71,122,0.0100,20260310-004048
6708,15,128.77,93,0.0100,20260310-004048
6709,20,153.56,204,0.0100,20260310-004049
6710,13,100.85,122,0.0100,20260310-004049
6711,3,20.28,18,0.0100,20260310-004049
6712,23,200.60,184,0.0100,20260310-004049
6713,19,156.74,136,0.0100,20260310-004049
6714,10,78.04,106,0.0100,20260310-004049
6715,40,307.46,451,0.0100,20260310-004049
6716,26,210.18,202,0.0100,20260310-004049
6717,6,40.62,34,0.0100,20260310-004050
6718,20,159.23,125,0.0100,20260310-004050
6719,13,115.24,75,0.0100,20260310-004050
6720,4,29.86,19,0.0100,20260310-004050
6721,21,183.75,181,0.0100,20260310-004050
6722,19,162.73,156,0.0100,20260310-004050
6723,1,0.16,10,0.0100,20260310-004051
6724,31,264.86,323,0.0100,20260310-004051
6725,14,120.50,121,0.0100,20260310-004051
6726,20,169.40,185,0.0100,20260310-004051
6727,7,58.64,49,0.0100,20260310-004051
6728,36,309.17,339,0.0100,20260310-004051
6729,34,269.98,387,0.0100,20260310-004051
6730,33,280.56,266,0.0100,20260310-004051
6731,11,96.46,77,0.0100,20260310-004051
6732,41,318.53,388,0.0100,20260310-004051
6733,25,215.53,216,0.0100,20260310-004052
6734,32,261.61,323,0.0100,20260310-004052
6735,31,278.68,233,0.0100,20260310-004052
6736,33,276.23,324,0.0100,20260310-004053
6737,18,157.44,128,0.0100,20260310-004053
6738,9,75.23,75,0.0100,20260310-004053
6739,20,181.67,122,0.0100,20260310-004053
6740,42,347.48,471,0.0100,20260310-004054
6741,25,207.64,220,0.0100,20260310-004054
6742,22,195.88,137,0.0100,20260310-004054
6743,33,286.72,302,0.0100,20260310-004054
6744,15,123.65,101,0.0100,20260310-004054
6745,27,229.69,211,0.0100,20260310-004054
6746,15,123.36,142,0.0100,20260310-004055
6747,23,193.46,183,0.0100,20260310-004055
6748,1,0.14,9,0.0100,20260310-004055
6749,9,77.91,68,0.0100,20260310-004055
6750,36,303.19,433,0.0100,20260310-004055
6751,30,247.38,295,0.0100,20260310-004056
6752,25,208.47,206,0.0100,20260310-004056
6753,25,213.01,218,0.0100,20260310-004056
6754,10,82.08,92,0.0100,20260310-004057
6755,22,185.62,194,0.0100,20260310-004057
6756,40,309.21,499,0.0100,20260310-004057
6757,18,152.57,127,0.0100,20260310-004057
6758,3,19.51,29,0.0100,20260310-004057
6759,21,180.58,193,0.0100,20260310-004057
6760,16,137.89,125,0.0100,20260310-004058
6761,26,203.64,295,0.0100,20260310-004058
6762,30,249.31,297,0.0100,20260310-004058
6763,28,244.25,246,0.0100,20260310-004058
6764,35,296.92,329,0.0100,20260310-004059
6765,26,223.12,169,0.0100,20260310-004059
6766,33,288.72,288,0.0100,20260310-004100
6767,18,155.63,171,0.0100,20260310-004100
6768,12,101.38,82,0.0100,20260310-004101
6769,18,150.01,176,0.0100,20260310-004101
6770,35,295.03,325,0.0100,20260310-004101
6771,37,299.05,303,0.0100,20260310-004101
6772,30,254.53,337,0.0100,20260310-004101
6773,38,327.17,305,0.0100,20260310-004102
6774,38,295.31,460,0.0100,20260310-004102
6775,30,244.29,296,0.0100,20260310-004102
6776,24,199.07,248,0.0100,20260310-004103
6777,42,339.08,479,0.0100,20260310-004103
6778,23,194.97,186,0.0100,20260310-004103
6779,25,204.38,234,0.0100,20260310-004103
6780,10,83.80,81,0.0100,20260310-004103
6781,19,171.95,131,0.0100,20260310-004103
6782,29,243.61,310,0.0100,20260310-004103
6783,32,265.87,302,0.0100,20260310-004103
6784,9,77.08,71,0.0100,20260310-004103
6785,26,192.41,240,0.0100,20260310-004104
6786,28,227.75,226,0.0100,20260310-004104
6787,14,119.70,93,0.0100,20260310-004104
6788,25,201.26,238,0.0100,20260310-004104
6789,24,201.94,209,0.0100,20260310-004105
6790,40,320.75,443,0.0100,20260310-004105
6791,35,288.97,389,0.0100,20260310-004105
6792,40,321.79,465,0.0100,20260310-004105
6793,38,335.00,340,0.0100,20260310-004105
6794,28,240.79,235,0.0100,20260310-004105
6795,21,185.18,159,0.0100,20260310-004106
6796,10,86.28,72,0.0100,20260310-004106
6797,40,322.29,421,0.0100,20260310-004106
6798,33,274.20,291,0.0100,20260310-004107
6799,35,278.09,334,0.0100,20260310-004107
6800,21,186.51,145,0.0100,20260310-004107
6801,19,161.69,160,0.0100,20260310-004107
6802,26,201.55,249,0.0100,20260310-004108
6803,20,171.02,152,0.0100,20260310-004108
6804,37,308.46,366,0.0100,20260310-004108
6805,24,190.46,240,0.0100,20260310-004108
6806,0,-9.92,5,0.0100,20260310-004108
6807,17,137.02,116,0.0100,20260310-004108
6808,19,159.75,172,0.0100,20260310-004108
6809,46,384.84,457,0.0100,20260310-004109
6810,21,171.55,161,0.0100,20260310-004109
6811,21,180.66,187,0.0100,20260310-004109
6812,26,218.19,252,0.0100,20260310-004109
6813,13,112.39,111,0.0100,20260310-004110
6814,30,258.22,228,0.0100,20260310-004110
6815,31,266.75,276,0.0100,20260310-004110
6816,8,65.64,71,0.0100,20260310-004111
6817,37,296.69,400,0.0100,20260310-004111
6818,14,123.50,97,0.0100,20260310-004111
6819,28,236.35,232,0.0100,20260310-004111
6820,33,279.35,376,0.0100,20260310-004111
6821,22,192.61,197,0.0100,20260310-004111
6822,20,166.31,225,0.0100,20260310-004111
6823,33,281.02,282,0.0100,20260310-004112
6824,25,202.62,230,0.0100,20260310-004112
6825,19,157.48,145,0.0100,20260310-004112
6826,20,171.25,173,0.0100,20260310-004113
6827,9,76.82,64,0.0100,20260310-004113
6828,11,92.93,92,0.0100,20260310-004113
6829,33,275.36,303,0.0100,20260310-004113
6830,30,242.35,251,0.0100,20260310-004113
6831,4,30.35,44,0.0100,20260310-004113
6832,8,64.14,80,0.0100,20260310-004113
6833,9,73.38,77,0.0100,20260310-004113
6834,10,84.24,76,0.0100,20260310-004114
6835,11,94.13,93,0.0100,20260310-004114
6836,18,158.05,139,0.0100,20260310-004114
6837,15,125.06,137,0.0100,20260310-004114
6838,29,247.81,264,0.0100,20260310-004114
6839,31,263.40,214,0.0100,20260310-004114
6840,20,169.29,182,0.0100,20260310-004115
6841,40,339.03,411,0.0100,20260310-004115
6842,23,200.19,215,0.0100,20260310-004115
