episode,score,total_reward,steps,eps,timestamp
4422,18,140.00,256,0.0115,20260309-190038
4423,21,174.23,189,0.0115,20260309-190038
4424,16,130.99,159,0.0115,20260309-190038
4425,3,19.43,34,0.0115,20260309-190038
4426,26,179.45,384,0.0114,20260309-190039
4427,16,123.47,160,0.0114,20260309-190039
4428,22,170.63,250,0.0114,20260309-190039
4429,17,119.88,177,0.0113,20260309-190039
4430,4,30.32,21,0.0113,20260309-190039
4431,23,179.54,255,0.0113,20260309-190039
4432,20,157.84,239,0.0112,20260309-190040
4433,15,112.43,206,0.0112,20260309-190040
4434,21,167.48,213,0.0112,20260309-190040
4435,21,161.68,246,0.0111,20260309-190040
4436,24,166.11,222,0.0111,20260309-190040
4437,17,133.65,171,0.0111,20260309-190040
4438,21,171.37,233,0.0111,20260309-190040
4439,23,181.53,235,0.0111,20260309-190041
4440,15,127.96,130,0.0110,20260309-190041
4441,12,99.53,114,0.0109,20260309-190042
4442,17,139.52,154,0.0109,20260309-190042
4443,26,193.14,319,0.0109,20260309-190042
4444,9,78.85,51,0.0108,20260309-190042
4445,26,207.69,264,0.0108,20260309-190043
4446,18,131.70,195,0.0108,20260309-190043
4447,20,162.27,207,0.0107,20260309-190043
4448,15,120.08,130,0.0107,20260309-190043
4449,24,127.46,393,0.0106,20260309-190044
4450,21,146.16,331,0.0106,20260309-190044
4451,23,139.42,392,0.0105,20260309-190044
4452,12,79.74,139,0.0104,20260309-190045
4453,10,79.66,94,0.0104,20260309-190045
4454,20,155.04,200,0.0103,20260309-190045
4455,25,194.02,327,0.0103,20260309-190045
4456,22,171.43,167,0.0103,20260309-190045
4457,18,143.44,189,0.0103,20260309-190046
4458,6,30.92,31,0.0103,20260309-190046
4459,18,143.83,199,0.0102,20260309-190046
4460,20,166.60,182,0.0102,20260309-190046
4461,19,149.78,180,0.0101,20260309-190047
4462,19,146.70,228,0.0100,20260309-190047
4463,21,160.47,267,0.0100,20260309-190047
4464,14,91.39,172,0.0100,20260309-190047
4465,27,202.41,364,0.0100,20260309-190048
4466,22,174.19,230,0.0100,20260309-190048
4467,17,136.94,156,0.0100,20260309-190048
4468,21,161.34,242,0.0100,20260309-190049
4469,25,151.85,420,0.0100,20260309-190049
4470,28,176.67,422,0.0100,20260309-190049
4471,26,148.35,574,0.0100,20260309-190049
4472,13,106.72,119,0.0100,20260309-190049
4473,24,173.86,354,0.0100,20260309-190050
4474,24,192.75,285,0.0100,20260309-190050
4475,13,98.47,121,0.0100,20260309-190050
4476,21,147.52,243,0.0100,20260309-190050
4477,3,20.28,18,0.0100,20260309-190050
4478,14,115.79,128,0.0100,20260309-190050
4479,25,194.34,373,0.0100,20260309-190051
4480,25,178.69,393,0.0100,20260309-190051
4481,16,137.79,120,0.0100,20260309-190051
4482,22,168.91,263,0.0100,20260309-190051
4483,16,131.07,183,0.0100,20260309-190051
4484,13,104.10,125,0.0100,20260309-190051
4485,18,152.27,134,0.0100,20260309-190051
4486,25,211.61,259,0.0100,20260309-190052
4487,10,79.30,92,0.0100,20260309-190052
4488,25,194.04,321,0.0100,20260309-190052
4489,29,212.37,396,0.0100,20260309-190052
4490,22,163.39,278,0.0100,20260309-190053
4491,10,80.23,78,0.0100,20260309-190053
4492,25,198.08,283,0.0100,20260309-190053
4493,8,68.49,50,0.0100,20260309-190053
4494,18,152.88,161,0.0100,20260309-190053
4495,13,106.99,104,0.0100,20260309-190054
4496,23,156.15,335,0.0100,20260309-190054
4497,1,0.12,11,0.0100,20260309-190054
4498,20,163.79,183,0.0100,20260309-190054
4499,24,178.17,250,0.0100,20260309-190054
4500,13,109.87,120,0.0100,20260309-190054
4501,17,140.41,161,0.0100,20260309-190055
4502,22,174.72,187,0.0100,20260309-190055
4503,16,134.92,129,0.0100,20260309-190055
4504,10,60.75,133,0.0100,20260309-190056
4505,14,113.40,125,0.0100,20260309-190056
4506,27,215.00,346,0.0100,20260309-190056
4507,24,203.96,219,0.0100,20260309-190056
4508,6,49.74,53,0.0100,20260309-190056
4509,16,130.54,159,0.0100,20260309-190056
4510,11,94.05,88,0.0100,20260309-190057
4511,12,105.39,85,0.0100,20260309-190057
4512,25,181.70,257,0.0100,20260309-190057
4513,11,80.17,159,0.0100,20260309-190057
4514,23,159.31,354,0.0100,20260309-190057
4515,19,150.71,230,0.0100,20260309-190057
4516,4,28.82,46,0.0100,20260309-190057
4517,27,179.71,375,0.0100,20260309-190058
4518,18,130.16,185,0.0100,20260309-190058
4519,14,119.27,112,0.0100,20260309-190058
4520,6,44.96,64,0.0100,20260309-190059
4521,11,67.25,124,0.0100,20260309-190100
4522,24,180.06,260,0.0100,20260309-190100
4523,23,181.61,235,0.0100,20260309-190100
4524,29,211.23,391,0.0100,20260309-190100
4525,18,120.09,207,0.0100,20260309-190100
4526,27,178.94,457,0.0100,20260309-190100
4527,19,131.10,243,0.0100,20260309-190101
4528,21,140.40,228,0.0100,20260309-190101
4529,16,117.22,198,0.0100,20260309-190101
4530,15,117.49,153,0.0100,20260309-190101
4531,14,112.69,136,0.0100,20260309-190102
4532,20,155.20,203,0.0100,20260309-190102
4533,30,234.74,394,0.0100,20260309-190102
4534,22,158.83,314,0.0100,20260309-190103
4535,14,109.60,149,0.0100,20260309-190103
4536,26,167.16,384,0.0100,20260309-190103
4537,11,91.99,124,0.0100,20260309-190104
4538,20,147.37,237,0.0100,20260309-190104
4539,25,172.64,410,0.0100,20260309-190104
4540,24,196.76,244,0.0100,20260309-190104
4541,13,106.40,135,0.0100,20260309-190105
4542,26,182.80,363,0.0100,20260309-190105
4543,20,145.27,256,0.0100,20260309-190105
4544,26,159.37,480,0.0100,20260309-190105
4545,28,208.23,394,0.0100,20260309-190106
4546,17,142.66,163,0.0100,20260309-190106
4547,26,210.30,301,0.0100,20260309-190106
4548,23,151.29,315,0.0100,20260309-190106
4549,16,134.43,135,0.0100,20260309-190107
4550,9,70.79,85,0.0100,20260309-190107
4551,10,85.18,58,0.0100,20260309-190107
4552,23,191.81,230,0.0100,20260309-190107
4553,29,224.06,420,0.0100,20260309-190107
4554,25,201.55,309,0.0100,20260309-190107
4555,20,162.62,241,0.0100,20260309-190107
4556,19,144.15,231,0.0100,20260309-190107
4557,19,157.70,200,0.0100,20260309-190108
4558,10,79.77,102,0.0100,20260309-190108
4559,20,152.17,296,0.0100,20260309-190108
4560,15,124.37,109,0.0100,20260309-190108
4561,2,10.18,12,0.0100,20260309-190108
4562,26,207.71,253,0.0100,20260309-190108
4563,26,189.48,400,0.0100,20260309-190109
4564,13,101.06,127,0.0100,20260309-190109
4565,16,133.02,155,0.0100,20260309-190109
4566,9,59.45,67,0.0100,20260309-190109
4567,21,171.39,241,0.0100,20260309-190110
4568,20,126.44,264,0.0100,20260309-190110
4569,31,234.73,430,0.0100,20260309-190110
4570,17,102.43,244,0.0100,20260309-190110
4571,22,158.68,221,0.0100,20260309-190110
4572,8,57.20,89,0.0100,20260309-190110
4573,18,119.44,220,0.0100,20260309-190111
4574,29,184.23,502,0.0100,20260309-190111
4575,29,219.33,307,0.0100,20260309-190111
4576,17,117.09,179,0.0100,20260309-190112
4577,18,153.14,162,0.0100,20260309-190112
4578,9,75.74,68,0.0100,20260309-190112
4579,19,146.55,152,0.0100,20260309-190112
4580,10,81.98,77,0.0100,20260309-190112
4581,16,123.14,215,0.0100,20260309-190112
4582,24,191.71,193,0.0100,20260309-190113
4583,18,149.07,203,0.0100,20260309-190113
4584,20,168.61,185,0.0100,20260309-190113
4585,27,208.15,322,0.0100,20260309-190113
4586,11,92.39,99,0.0100,20260309-190114
4587,16,121.79,153,0.0100,20260309-190114
4588,19,151.54,215,0.0100,20260309-190114
4589,17,138.24,211,0.0100,20260309-190114
4590,25,209.81,242,0.0100,20260309-190115
4591,12,100.51,80,0.0100,20260309-190115
4592,36,258.76,517,0.0100,20260309-190115
4593,15,99.89,244,0.0100,20260309-190115
4594,16,132.57,155,0.0100,20260309-190116
4595,17,133.00,151,0.0100,20260309-190116
4596,16,131.80,107,0.0100,20260309-190116
4597,23,181.09,291,0.0100,20260309-190116
4598,23,184.55,262,0.0100,20260309-190117
4599,29,219.10,258,0.0100,20260309-190117
4600,24,177.28,208,0.0100,20260309-190117
4601,33,277.93,386,0.0100,20260309-190117
4602,25,173.84,387,0.0100,20260309-190118
4603,23,183.09,279,0.0100,20260309-190118
4604,7,55.66,78,0.0100,20260309-190118
4605,20,145.90,202,0.0100,20260309-190118
4606,22,137.95,348,0.0100,20260309-190118
4607,17,149.71,146,0.0100,20260309-190119
4608,19,150.01,180,0.0100,20260309-190119
4609,10,79.22,84,0.0100,20260309-190119
4610,24,188.01,285,0.0100,20260309-190120
4611,10,87.44,81,0.0100,20260309-190120
4612,23,190.57,228,0.0100,20260309-190120
4613,12,100.55,77,0.0100,20260309-190120
4614,16,129.60,152,0.0100,20260309-190121
4615,15,125.71,126,0.0100,20260309-190121
4616,21,170.42,271,0.0100,20260309-190121
4617,29,204.44,318,0.0100,20260309-190121
4618,18,132.46,186,0.0100,20260309-190121
4619,31,244.03,401,0.0100,20260309-190121
4620,1,0.12,8,0.0100,20260309-190121
4621,27,202.04,366,0.0100,20260309-190122
4622,18,144.83,264,0.0100,20260309-190122
4623,23,186.14,230,0.0100,20260309-190122
4624,15,126.17,133,0.0100,20260309-190122
4625,23,180.17,222,0.0100,20260309-190122
4626,15,108.06,118,0.0100,20260309-190122
4627,20,169.39,204,0.0100,20260309-190122
4628,2,10.40,29,0.0100,20260309-190122
4629,25,199.84,317,0.0100,20260309-190123
4630,19,164.73,148,0.0100,20260309-190123
4631,23,180.97,261,0.0100,20260309-190124
4632,10,83.42,87,0.0100,20260309-190124
4633,24,186.30,307,0.0100,20260309-190125
4634,27,194.54,365,0.0100,20260309-190125
4635,13,103.62,144,0.0100,20260309-190125
4636,24,176.20,202,0.0100,20260309-190125
4637,21,156.26,208,0.0100,20260309-190125
4638,16,129.61,159,0.0100,20260309-190125
4639,21,147.45,351,0.0100,20260309-190126
4640,26,201.73,282,0.0100,20260309-190126
4641,24,140.88,276,0.0100,20260309-190126
4642,35,285.83,368,0.0100,20260309-190126
4643,16,132.82,131,0.0100,20260309-190126
4644,6,47.73,38,0.0100,20260309-190126
4645,13,104.72,132,0.0100,20260309-190126
4646,18,144.89,98,0.0100,20260309-190126
4647,18,136.69,192,0.0100,20260309-190126
4648,20,148.27,216,0.0100,20260309-190127
4649,23,182.19,238,0.0100,20260309-190127
4650,14,104.36,176,0.0100,20260309-190127
4651,28,233.91,290,0.0100,20260309-190127
4652,15,96.04,166,0.0100,20260309-190128
4653,21,149.75,234,0.0100,20260309-190128
4654,9,78.58,69,0.0100,20260309-190128
4655,24,208.59,204,0.0100,20260309-190128
4656,20,164.80,175,0.0100,20260309-190128
4657,26,147.16,513,0.0100,20260309-190129
4658,16,140.29,124,0.0100,20260309-190129
4659,5,38.79,42,0.0100,20260309-190129
4660,31,205.88,613,0.0100,20260309-190129
4661,13,111.32,89,0.0100,20260309-190129
4662,15,122.00,132,0.0100,20260309-190130
4663,23,180.53,249,0.0100,20260309-190130
4664,18,129.99,204,0.0100,20260309-190131
4665,20,142.87,265,0.0100,20260309-190131
4666,16,114.07,148,0.0100,20260309-190131
4667,18,147.17,194,0.0100,20260309-190132
4668,20,154.16,268,0.0100,20260309-190133
4669,24,196.44,237,0.0100,20260309-190133
4670,28,200.84,363,0.0100,20260309-190133
4671,27,203.89,358,0.0100,20260309-190133
4672,19,127.46,256,0.0100,20260309-190134
4673,17,146.57,134,0.0100,20260309-190134
4674,23,195.86,224,0.0100,20260309-190134
4675,22,171.71,253,0.0100,20260309-190134
4676,16,124.14,201,0.0100,20260309-190134
4677,13,104.42,118,0.0100,20260309-190134
4678,15,111.03,126,0.0100,20260309-190135
4679,20,154.71,197,0.0100,20260309-190135
4680,16,116.61,190,0.0100,20260309-190135
4681,21,158.61,240,0.0100,20260309-190135
4682,22,176.00,240,0.0100,20260309-190135
4683,21,159.24,305,0.0100,20260309-190136
4684,15,125.28,151,0.0100,20260309-190136
4685,13,103.67,158,0.0100,20260309-190136
4686,28,224.82,306,0.0100,20260309-190136
4687,23,169.84,270,0.0100,20260309-190136
4688,28,181.81,470,0.0100,20260309-190137
4689,24,182.26,320,0.0100,20260309-190137
4690,13,43.15,351,0.0100,20260309-190137
4691,26,203.68,325,0.0100,20260309-190137
4692,32,235.78,450,0.0100,20260309-190137
4693,27,233.36,228,0.0100,20260309-190137
4694,13,82.46,129,0.0100,20260309-190137
4695,26,203.58,308,0.0100,20260309-190137
4696,20,163.14,202,0.0100,20260309-190137
4697,26,208.98,288,0.0100,20260309-190138
4698,16,124.43,144,0.0100,20260309-190138
4699,14,111.19,156,0.0100,20260309-190138
4700,23,168.43,336,0.0100,20260309-190139
4701,23,170.60,219,0.0100,20260309-190139
4702,16,127.90,161,0.0100,20260309-190139
4703,19,153.02,171,0.0100,20260309-190139
4704,16,120.31,150,0.0100,20260309-190140
4705,14,120.55,100,0.0100,20260309-190140
4706,16,126.67,195,0.0100,20260309-190140
4707,14,112.03,124,0.0100,20260309-190140
4708,28,206.08,342,0.0100,20260309-190140
4709,13,101.25,150,0.0100,20260309-190141
4710,17,128.92,219,0.0100,20260309-190141
4711,18,152.06,157,0.0100,20260309-190141
4712,12,96.05,127,0.0100,20260309-190141
4713,15,122.72,118,0.0100,20260309-190141
4714,9,75.85,73,0.0100,20260309-190141
4715,21,170.50,207,0.0100,20260309-190141
4716,12,75.79,142,0.0100,20260309-190142
4717,10,83.88,94,0.0100,20260309-190142
4718,13,110.16,102,0.0100,20260309-190142
4719,25,213.03,257,0.0100,20260309-190142
4720,5,36.73,49,0.0100,20260309-190142
4721,22,174.51,250,0.0100,20260309-190143
4722,21,151.08,225,0.0100,20260309-190143
4723,25,193.41,293,0.0100,20260309-190143
4724,7,56.23,87,0.0100,20260309-190144
4725,27,218.69,252,0.0100,20260309-190144
4726,20,127.31,231,0.0100,20260309-190144
4727,21,161.22,264,0.0100,20260309-190144
4728,12,99.07,91,0.0100,20260309-190144
4729,23,180.71,268,0.0100,20260309-190145
4730,17,133.42,203,0.0100,20260309-190145
4731,19,158.96,188,0.0100,20260309-190145
4732,14,103.69,100,0.0100,20260309-190145
4733,22,155.30,321,0.0100,20260309-190146
4734,27,221.90,262,0.0100,20260309-190146
4735,5,37.23,48,0.0100,20260309-190146
4736,16,130.35,170,0.0100,20260309-190146
4737,20,165.84,181,0.0100,20260309-190146
4738,16,134.20,153,0.0100,20260309-190146
4739,19,153.96,224,0.0100,20260309-190146
4740,28,217.65,298,0.0100,20260309-190146
4741,20,148.83,180,0.0100,20260309-190147
4742,25,200.03,312,0.0100,20260309-190147
4743,25,191.95,281,0.0100,20260309-190147
4744,20,157.52,223,0.0100,20260309-190148
4745,9,75.91,63,0.0100,20260309-190148
4746,24,184.02,239,0.0100,20260309-190148
4747,19,155.69,159,0.0100,20260309-190148
4748,18,130.40,224,0.0100,20260309-190148
4749,21,180.54,187,0.0100,20260309-190149
4750,28,220.98,348,0.0100,20260309-190149
4751,14,116.56,135,0.0100,20260309-190149
4752,23,188.87,264,0.0100,20260309-190149
4753,17,138.25,186,0.0100,20260309-190149
4754,24,178.07,215,0.0100,20260309-190149
4755,5,39.45,41,0.0100,20260309-190150
4756,4,29.52,31,0.0100,20260309-190150
4757,20,127.84,272,0.0100,20260309-190150
4758,21,158.53,220,0.0100,20260309-190150
4759,6,50.66,40,0.0100,20260309-190150
4760,23,169.85,229,0.0100,20260309-190151
4761,21,157.69,291,0.0100,20260309-190151
4762,8,64.66,72,0.0100,20260309-190151
4763,17,124.87,206,0.0100,20260309-190151
4764,22,163.24,174,0.0100,20260309-190151
4765,9,70.89,93,0.0100,20260309-190152
4766,22,181.82,248,0.0100,20260309-190152
4767,16,136.40,131,0.0100,20260309-190152
4768,18,141.61,190,0.0100,20260309-190152
4769,16,120.50,162,0.0100,20260309-190152
4770,24,162.42,355,0.0100,20260309-190152
4771,16,128.75,143,0.0100,20260309-190153
4772,19,159.21,161,0.0100,20260309-190153
4773,23,189.08,247,0.0100,20260309-190154
4774,22,172.08,235,0.0100,20260309-190154
4775,14,114.90,138,0.0100,20260309-190154
4776,23,189.19,244,0.0100,20260309-190154
4777,17,127.64,210,0.0100,20260309-190155
4778,26,209.01,248,0.0100,20260309-190155
4779,27,213.48,332,0.0100,20260309-190156
4780,26,194.92,286,0.0100,20260309-190156
4781,14,116.33,147,0.0100,20260309-190156
4782,24,193.32,287,0.0100,20260309-190156
4783,25,185.41,318,0.0100,20260309-190156
4784,9,74.15,71,0.0100,20260309-190157
4785,20,157.78,222,0.0100,20260309-190157
4786,19,162.25,150,0.0100,20260309-190157
4787,18,150.90,146,0.0100,20260309-190157
4788,24,194.14,216,0.0100,20260309-190157
4789,17,146.18,138,0.0100,20260309-190157
4790,15,115.30,147,0.0100,20260309-190157
4791,17,139.78,172,0.0100,20260309-190157
4792,21,164.62,189,0.0100,20260309-190157
4793,25,175.78,334,0.0100,20260309-190157
4794,21,170.96,232,0.0100,20260309-190157
4795,21,135.35,223,0.0100,20260309-190158
4796,22,166.67,251,0.0100,20260309-190158
4797,21,157.15,182,0.0100,20260309-190158
4798,3,20.38,23,0.0100,20260309-190158
4799,21,169.46,215,0.0100,20260309-190158
4800,11,93.07,88,0.0100,20260309-190158
4801,24,181.73,337,0.0100,20260309-190159
4802,22,181.19,211,0.0100,20260309-190159
4803,23,171.95,237,0.0100,20260309-190159
4804,16,125.16,148,0.0100,20260309-190159
4805,14,111.29,97,0.0100,20260309-190159
4806,32,242.46,438,0.0100,20260309-190159
4807,14,113.29,109,0.0100,20260309-190200
4808,6,50.13,32,0.0100,20260309-190200
4809,13,107.42,116,0.0100,20260309-190200
4810,19,144.69,158,0.0100,20260309-190201
4811,30,230.73,305,0.0100,20260309-190201
4812,18,154.56,162,0.0100,20260309-190201
4813,33,247.65,509,0.0100,20260309-190201
4814,2,10.30,18,0.0100,20260309-190201
4815,16,131.57,159,0.0100,20260309-190202
4816,21,151.01,211,0.0100,20260309-190202
4817,16,136.15,124,0.0100,20260309-190203
4818,11,94.11,79,0.0100,20260309-190203
4819,21,179.21,186,0.0100,20260309-190203
4820,21,176.87,186,0.0100,20260309-190203
4821,14,116.32,117,0.0100,20260309-190203
4822,26,210.82,264,0.0100,20260309-190204
4823,15,127.86,134,0.0100,20260309-190204
4824,21,173.80,189,0.0100,20260309-190204
4825,18,141.37,201,0.0100,20260309-190204
4826,25,219.28,218,0.0100,20260309-190205
4827,9,76.20,70,0.0100,20260309-190205
4828,14,94.25,116,0.0100,20260309-190205
4829,2,10.02,13,0.0100,20260309-190205
4830,26,196.73,365,0.0100,20260309-190205
4831,23,189.95,230,0.0100,20260309-190206
4832,25,199.77,273,0.0100,20260309-190206
4833,20,154.20,257,0.0100,20260309-190206
4834,18,131.75,223,0.0100,20260309-190206
4835,29,227.26,309,0.0100,20260309-190207
4836,25,204.48,170,0.0100,20260309-190207
4837,33,238.57,437,0.0100,20260309-190207
4838,25,197.39,300,0.0100,20260309-190207
4839,12,96.82,104,0.0100,20260309-190207
4840,25,185.93,282,0.0100,20260309-190208
4841,29,231.25,299,0.0100,20260309-190208
4842,11,73.84,81,0.0100,20260309-190208
4843,26,202.84,290,0.0100,20260309-190208
4844,23,192.81,213,0.0100,20260309-190208
4845,32,248.74,302,0.0100,20260309-190209
4846,19,139.50,196,0.0100,20260309-190209
4847,21,142.46,339,0.0100,20260309-190209
4848,20,155.96,195,0.0100,20260309-190209
4849,31,242.41,394,0.0100,20260309-190209
4850,22,182.36,244,0.0100,20260309-190209
4851,23,194.80,191,0.0100,20260309-190210
4852,19,157.63,188,0.0100,20260309-190210
4853,29,216.31,412,0.0100,20260309-190211
4854,38,272.75,504,0.0100,20260309-190211
4855,22,171.48,248,0.0100,20260309-190211
4856,17,122.82,162,0.0100,20260309-190211
4857,15,123.82,123,0.0100,20260309-190212
4858,16,134.52,149,0.0100,20260309-190212
4859,26,209.98,228,0.0100,20260309-190212
4860,22,176.66,200,0.0100,20260309-190212
4861,12,98.13,82,0.0100,20260309-190212
4862,15,109.94,133,0.0100,20260309-190213
4863,19,145.17,174,0.0100,20260309-190213
4864,25,212.46,250,0.0100,20260309-190213
4865,13,83.83,118,0.0100,20260309-190213
4866,23,175.64,323,0.0100,20260309-190213
4867,25,176.60,338,0.0100,20260309-190214
4868,18,154.57,183,0.0100,20260309-190214
4869,21,158.00,237,0.0100,20260309-190214
4870,26,192.67,301,0.0100,20260309-190214
4871,21,176.09,173,0.0100,20260309-190214
4872,24,187.85,283,0.0100,20260309-190214
4873,21,171.16,194,0.0100,20260309-190214
4874,26,217.30,247,0.0100,20260309-190215
4875,28,215.60,344,0.0100,20260309-190215
4876,17,145.38,140,0.0100,20260309-190215
4877,19,154.25,190,0.0100,20260309-190215
4878,12,77.69,113,0.0100,20260309-190216
4879,26,213.18,231,0.0100,20260309-190216
4880,24,178.51,282,0.0100,20260309-190216
4881,16,126.66,159,0.0100,20260309-190216
4882,27,219.01,353,0.0100,20260309-190216
4883,13,101.46,140,0.0100,20260309-190216
4884,20,153.27,210,0.0100,20260309-190217
4885,16,127.16,149,0.0100,20260309-190217
4886,26,208.75,248,0.0100,20260309-190217
4887,13,100.80,137,0.0100,20260309-190218
4888,17,134.92,189,0.0100,20260309-190218
4889,21,167.00,223,0.0100,20260309-190218
4890,21,149.20,320,0.0100,20260309-190218
4891,20,156.44,202,0.0100,20260309-190218
4892,23,190.23,292,0.0100,20260309-190219
4893,11,90.42,102,0.0100,20260309-190219
4894,19,151.09,195,0.0100,20260309-190219
4895,19,166.39,137,0.0100,20260309-190219
4896,19,153.93,204,0.0100,20260309-190219
4897,24,153.41,189,0.0100,20260309-190220
4898,20,164.08,213,0.0100,20260309-190220
4899,6,49.87,41,0.0100,20260309-190220
4900,12,94.04,119,0.0100,20260309-190220
4901,17,135.05,161,0.0100,20260309-190220
4902,18,124.12,183,0.0100,20260309-190220
4903,6,45.29,70,0.0100,20260309-190221
4904,23,185.21,223,0.0100,20260309-190221
4905,27,188.23,431,0.0100,20260309-190221
4906,6,49.95,48,0.0100,20260309-190221
4907,20,158.10,155,0.0100,20260309-190221
4908,10,82.22,92,0.0100,20260309-190221
4909,23,182.90,251,0.0100,20260309-190222
4910,11,87.19,123,0.0100,20260309-190222
4911,18,151.53,161,0.0100,20260309-190222
4912,19,158.86,161,0.0100,20260309-190222
4913,18,132.91,141,0.0100,20260309-190222
4914,21,162.86,248,0.0100,20260309-190223
4915,22,180.78,211,0.0100,20260309-190223
4916,0,-9.88,7,0.0100,20260309-190223
4917,15,108.09,116,0.0100,20260309-190223
4918,23,196.33,211,0.0100,20260309-190224
4919,12,104.54,89,0.0100,20260309-190224
4920,33,287.48,303,0.0100,20260309-190224
4921,22,169.79,252,0.0100,20260309-190224
4922,31,230.00,348,0.0100,20260309-190225
4923,28,234.93,297,0.0100,20260309-190225
4924,11,92.96,93,0.0100,20260309-190225
4925,19,145.56,128,0.0100,20260309-190225
4926,13,108.02,100,0.0100,20260309-190226
4927,10,84.80,96,0.0100,20260309-190226
4928,20,165.18,211,0.0100,20260309-190226
4929,29,213.23,479,0.0100,20260309-190226
4930,4,14.19,21,0.0100,20260309-190226
4931,3,19.21,29,0.0100,20260309-190226
4932,28,227.91,320,0.0100,20260309-190226
4933,17,82.93,267,0.0100,20260309-190227
4934,7,57.93,49,0.0100,20260309-190227
4935,13,111.57,88,0.0100,20260309-190227
4936,25,185.05,238,0.0100,20260309-190227
4937,15,127.74,113,0.0100,20260309-190227
4938,23,187.52,228,0.0100,20260309-190227
4939,18,152.14,155,0.0100,20260309-190227
4940,19,150.62,223,0.0100,20260309-190228
4941,23,181.41,227,0.0100,20260309-190228
4942,23,184.18,190,0.0100,20260309-190228
4943,23,193.47,170,0.0100,20260309-190229
4944,12,94.50,90,0.0100,20260309-190229
4945,8,64.78,70,0.0100,20260309-190229
4946,34,260.87,431,0.0100,20260309-190229
4947,18,151.89,155,0.0100,20260309-190229
4948,25,206.07,270,0.0100,20260309-190230
4949,23,188.79,262,0.0100,20260309-190230
4950,15,131.88,113,0.0100,20260309-190230
4951,25,190.71,302,0.0100,20260309-190230
4952,31,250.27,351,0.0100,20260309-190230
4953,13,89.44,121,0.0100,20260309-190230
4954,12,99.98,106,0.0100,20260309-190230
4955,4,30.21,34,0.0100,20260309-190230
4956,26,210.82,293,0.0100,20260309-190230
4957,3,20.44,29,0.0100,20260309-190230
4958,17,151.06,140,0.0100,20260309-190230
4959,24,143.43,271,0.0100,20260309-190230
4960,25,202.04,158,0.0100,20260309-190230
4961,30,234.50,381,0.0100,20260309-190232
4962,18,137.96,193,0.0100,20260309-190232
4963,29,203.19,348,0.0100,20260309-190233
4964,32,204.80,563,0.0100,20260309-190233
4965,2,10.22,17,0.0100,20260309-190233
4966,24,192.76,287,0.0100,20260309-190233
4967,18,146.15,166,0.0100,20260309-190233
4968,18,115.40,207,0.0100,20260309-190233
4969,5,39.80,30,0.0100,20260309-190233
4970,15,123.42,141,0.0100,20260309-190234
4971,15,110.31,103,0.0100,20260309-190234
4972,27,237.94,196,0.0100,20260309-190234
4973,11,91.13,103,0.0100,20260309-190234
4974,17,145.35,140,0.0100,20260309-190234
4975,26,222.81,223,0.0100,20260309-190234
4976,27,213.21,256,0.0100,20260309-190235
4977,7,55.23,69,0.0100,20260309-190235
4978,21,149.66,261,0.0100,20260309-190235
4979,18,141.35,153,0.0100,20260309-190235
4980,8,66.81,69,0.0100,20260309-190235
4981,34,245.91,405,0.0100,20260309-190235
4982,12,102.70,95,0.0100,20260309-190236
4983,19,158.94,180,0.0100,20260309-190236
4984,23,189.11,172,0.0100,20260309-190236
4985,19,147.16,184,0.0100,20260309-190236
4986,23,194.73,243,0.0100,20260309-190237
4987,14,121.18,101,0.0100,20260309-190237
4988,18,139.78,210,0.0100,20260309-190237
4989,3,19.89,14,0.0100,20260309-190237
4990,18,149.95,147,0.0100,20260309-190238
4991,22,173.42,252,0.0100,20260309-190238
4992,6,49.34,40,0.0100,20260309-190238
4993,21,168.54,240,0.0100,20260309-190238
4994,25,189.42,347,0.0100,20260309-190239
4995,18,151.62,171,0.0100,20260309-190239
4996,28,214.18,355,0.0100,20260309-190239
4997,29,227.18,367,0.0100,20260309-190239
4998,25,191.10,299,0.0100,20260309-190240
4999,25,198.84,191,0.0100,20260309-190240
5000,16,134.90,124,0.0100,20260309-190240
5001,9,75.86,81,0.0100,20260309-190240
5002,23,184.44,229,0.0100,20260309-190241
5003,18,155.41,167,0.0100,20260309-190241
5004,15,117.33,156,0.0100,20260309-190241
5005,12,99.58,96,0.0100,20260309-190241
5006,12,99.86,116,0.0100,20260309-190241
5007,17,143.71,164,0.0100,20260309-190241
5008,27,209.78,345,0.0100,20260309-190241
5009,17,147.63,127,0.0100,20260309-190241
5010,26,140.46,440,0.0100,20260309-190242
5011,4,30.28,19,0.0100,20260309-190242
5012,23,171.59,206,0.0100,20260309-190242
5013,22,155.67,249,0.0100,20260309-190242
5014,21,172.83,225,0.0100,20260309-190242
5015,24,177.63,220,0.0100,20260309-190243
5016,26,193.71,300,0.0100,20260309-190243
5017,1,0.24,20,0.0100,20260309-190243
5018,17,142.67,134,0.0100,20260309-190243
5019,27,224.79,277,0.0100,20260309-190243
5020,11,74.08,71,0.0100,20260309-190243
5021,22,167.29,318,0.0100,20260309-190244
5022,15,121.81,110,0.0100,20260309-190244
5023,15,125.66,120,0.0100,20260309-190244
5024,25,141.33,434,0.0100,20260309-190244
5025,26,203.34,320,0.0100,20260309-190244
5026,26,187.11,294,0.0100,20260309-190245
5027,4,28.90,34,0.0100,20260309-190245
5028,26,168.93,459,0.0100,20260309-190245
