episode,score,total_reward,steps,eps,timestamp
7830,31,269.84,327,0.0226,20260309-200248
7831,17,148.82,146,0.0226,20260309-200248
7832,21,165.66,251,0.0226,20260309-200248
7833,29,232.02,323,0.0226,20260309-200248
7834,20,160.21,218,0.0226,20260309-200248
7835,16,136.97,122,0.0226,20260309-200248
7836,4,30.46,28,0.0226,20260309-200248
7837,22,164.05,297,0.0226,20260309-200249
7838,21,172.52,235,0.0225,20260309-200249
7839,17,150.42,122,0.0225,20260309-200249
7840,8,64.72,68,0.0225,20260309-200250
7841,17,137.10,141,0.0225,20260309-200250
7842,20,159.91,235,0.0225,20260309-200250
7843,20,174.08,149,0.0224,20260309-200250
7844,7,56.41,61,0.0224,20260309-200250
7845,23,192.41,278,0.0224,20260309-200250
7846,18,159.37,145,0.0224,20260309-200251
7847,22,186.06,185,0.0224,20260309-200251
7848,20,160.14,157,0.0224,20260309-200251
7849,26,208.50,275,0.0224,20260309-200251
7850,16,124.68,144,0.0224,20260309-200251
7851,14,120.84,122,0.0224,20260309-200251
7852,17,136.94,167,0.0224,20260309-200251
7853,17,143.42,155,0.0224,20260309-200251
7854,21,181.80,194,0.0223,20260309-200252
7855,14,121.68,105,0.0223,20260309-200252
7856,26,217.77,279,0.0223,20260309-200252
7857,4,28.63,33,0.0223,20260309-200252
7858,24,194.17,202,0.0223,20260309-200252
7859,21,185.87,155,0.0223,20260309-200252
7860,32,269.01,315,0.0223,20260309-200252
7861,5,38.42,45,0.0223,20260309-200253
7862,11,94.11,82,0.0222,20260309-200253
7863,29,228.63,333,0.0222,20260309-200253
7864,7,57.07,53,0.0222,20260309-200253
7865,16,131.41,180,0.0222,20260309-200253
7866,19,151.74,190,0.0222,20260309-200253
7867,13,96.28,150,0.0222,20260309-200254
7868,14,117.47,121,0.0222,20260309-200254
7869,18,154.68,173,0.0222,20260309-200254
7870,13,107.84,103,0.0222,20260309-200254
7871,26,209.30,303,0.0221,20260309-200254
7872,11,78.92,99,0.0221,20260309-200254
7873,15,121.48,168,0.0221,20260309-200255
7874,23,163.17,231,0.0221,20260309-200255
7875,18,144.57,194,0.0221,20260309-200255
7876,7,54.27,86,0.0221,20260309-200255
7877,33,270.65,352,0.0221,20260309-200255
7878,21,176.16,159,0.0221,20260309-200256
7879,15,122.43,120,0.0221,20260309-200256
7880,8,59.44,61,0.0221,20260309-200256
7881,31,261.28,259,0.0220,20260309-200256
7882,0,-9.90,9,0.0220,20260309-200256
7883,26,219.53,268,0.0220,20260309-200256
7884,13,107.77,101,0.0220,20260309-200256
7885,15,120.59,153,0.0220,20260309-200256
7886,18,148.17,149,0.0220,20260309-200256
7887,17,131.39,153,0.0220,20260309-200256
7888,1,0.10,7,0.0220,20260309-200256
7889,13,102.03,103,0.0220,20260309-200257
7890,26,216.21,228,0.0220,20260309-200257
7891,10,83.63,74,0.0219,20260309-200257
7892,15,125.80,132,0.0219,20260309-200257
7893,10,82.86,98,0.0219,20260309-200257
7894,1,0.10,10,0.0219,20260309-200257
7895,20,176.49,175,0.0219,20260309-200258
7896,1,0.16,10,0.0219,20260309-200258
7897,25,197.56,310,0.0219,20260309-200258
7898,10,76.88,114,0.0219,20260309-200258
7899,21,173.25,195,0.0218,20260309-200259
7900,15,127.50,105,0.0218,20260309-200259
7901,28,228.77,301,0.0218,20260309-200259
7902,13,97.04,135,0.0218,20260309-200259
7903,27,232.39,273,0.0218,20260309-200300
7904,15,124.56,127,0.0217,20260309-200300
7905,24,199.38,249,0.0217,20260309-200300
7906,4,28.29,34,0.0217,20260309-200300
7907,12,92.13,116,0.0217,20260309-200300
7908,11,81.58,117,0.0217,20260309-200300
7909,23,187.90,220,0.0217,20260309-200301
7910,19,156.54,207,0.0217,20260309-200301
7911,16,133.89,144,0.0217,20260309-200301
7912,19,160.77,179,0.0217,20260309-200301
7913,17,135.94,162,0.0217,20260309-200301
7914,23,188.46,251,0.0216,20260309-200301
7915,1,0.14,9,0.0216,20260309-200301
7916,20,165.63,197,0.0216,20260309-200302
7917,32,258.81,337,0.0216,20260309-200302
7918,11,93.29,91,0.0216,20260309-200302
7919,17,125.15,183,0.0216,20260309-200302
7920,15,124.05,125,0.0216,20260309-200302
7921,25,190.04,294,0.0216,20260309-200302
7922,28,214.82,391,0.0216,20260309-200302
7923,18,152.79,165,0.0216,20260309-200302
7924,23,196.18,166,0.0216,20260309-200302
7925,2,10.26,19,0.0216,20260309-200302
7926,10,86.83,70,0.0216,20260309-200302
7927,21,168.33,226,0.0215,20260309-200303
7928,14,120.75,104,0.0215,20260309-200303
7929,2,8.50,20,0.0215,20260309-200303
7930,10,84.24,72,0.0215,20260309-200304
7931,22,170.85,252,0.0215,20260309-200304
7932,28,223.79,292,0.0215,20260309-200304
7933,21,169.73,208,0.0214,20260309-200304
7934,30,255.03,307,0.0214,20260309-200304
7935,16,137.73,144,0.0214,20260309-200305
7936,8,65.73,90,0.0214,20260309-200305
7937,31,240.21,430,0.0214,20260309-200305
7938,14,121.99,95,0.0214,20260309-200305
7939,18,142.68,165,0.0214,20260309-200305
7940,5,36.31,66,0.0213,20260309-200305
7941,18,143.19,171,0.0213,20260309-200306
7942,22,188.04,184,0.0213,20260309-200306
7943,29,226.63,415,0.0213,20260309-200306
7944,18,149.98,157,0.0213,20260309-200306
7945,12,94.77,117,0.0213,20260309-200306
7946,11,82.49,140,0.0213,20260309-200306
7947,25,211.13,234,0.0213,20260309-200306
7948,24,201.32,219,0.0213,20260309-200306
7949,10,86.04,74,0.0213,20260309-200306
7950,17,125.52,197,0.0213,20260309-200307
7951,19,161.10,160,0.0213,20260309-200307
7952,22,174.73,310,0.0213,20260309-200307
7953,22,184.80,184,0.0212,20260309-200307
7954,15,109.23,159,0.0212,20260309-200307
7955,21,172.36,186,0.0212,20260309-200308
7956,21,172.23,188,0.0212,20260309-200308
7957,12,103.97,91,0.0212,20260309-200308
7958,22,176.72,254,0.0212,20260309-200308
7959,4,30.34,22,0.0212,20260309-200309
7960,20,168.26,200,0.0212,20260309-200309
7961,24,179.75,248,0.0211,20260309-200309
7962,11,86.13,91,0.0211,20260309-200309
7963,12,101.32,93,0.0211,20260309-200309
7964,10,75.94,74,0.0211,20260309-200310
7965,24,192.06,262,0.0211,20260309-200310
7966,6,48.76,39,0.0211,20260309-200310
7967,20,173.57,175,0.0211,20260309-200310
7968,1,0.10,7,0.0211,20260309-200310
7969,19,147.81,202,0.0210,20260309-200311
7970,17,150.13,161,0.0210,20260309-200311
7971,17,130.70,190,0.0210,20260309-200311
7972,8,66.47,62,0.0210,20260309-200311
7973,15,121.05,140,0.0210,20260309-200311
7974,20,164.43,177,0.0210,20260309-200311
7975,19,164.37,158,0.0210,20260309-200311
7976,1,0.12,8,0.0210,20260309-200311
7977,16,124.05,162,0.0210,20260309-200311
7978,16,133.18,148,0.0210,20260309-200311
7979,6,49.68,41,0.0210,20260309-200311
7980,12,93.10,103,0.0210,20260309-200312
7981,27,224.82,280,0.0210,20260309-200312
7982,33,241.06,444,0.0209,20260309-200312
7983,17,136.89,179,0.0209,20260309-200313
7984,20,166.81,220,0.0209,20260309-200313
7985,21,173.27,202,0.0209,20260309-200313
7986,22,183.46,223,0.0209,20260309-200313
7987,21,179.33,171,0.0209,20260309-200313
7988,25,206.93,252,0.0208,20260309-200314
7989,17,133.64,154,0.0208,20260309-200314
7990,10,81.41,105,0.0208,20260309-200314
7991,26,220.08,236,0.0208,20260309-200314
7992,16,131.82,156,0.0208,20260309-200314
7993,20,168.08,175,0.0208,20260309-200315
7994,12,98.56,111,0.0208,20260309-200315
7995,31,261.15,330,0.0208,20260309-200315
7996,8,68.94,60,0.0207,20260309-200315
7997,5,35.41,60,0.0207,20260309-200315
7998,3,18.76,28,0.0207,20260309-200316
7999,7,56.48,44,0.0207,20260309-200316
8000,10,79.14,86,0.0207,20260309-200316
8001,8,64.74,67,0.0207,20260309-200316
8002,18,152.31,176,0.0207,20260309-200316
8003,24,195.19,282,0.0207,20260309-200316
8004,1,0.26,15,0.0207,20260309-200316
8005,18,147.04,182,0.0207,20260309-200317
8006,27,216.13,243,0.0206,20260309-200317
8007,21,176.52,184,0.0206,20260309-200317
8008,16,137.21,128,0.0206,20260309-200317
8009,22,186.83,212,0.0206,20260309-200317
8010,13,109.99,104,0.0206,20260309-200317
8011,21,153.16,308,0.0206,20260309-200317
8012,19,145.97,175,0.0206,20260309-200317
8013,18,151.87,170,0.0206,20260309-200317
8014,13,99.34,106,0.0206,20260309-200317
8015,24,195.94,240,0.0206,20260309-200318
8016,9,72.83,72,0.0206,20260309-200318
8017,10,81.62,95,0.0206,20260309-200318
8018,22,187.74,186,0.0206,20260309-200318
8019,24,186.68,258,0.0205,20260309-200318
8020,24,200.55,227,0.0205,20260309-200318
8021,26,202.74,284,0.0205,20260309-200318
8022,23,191.79,226,0.0205,20260309-200318
8023,1,0.10,10,0.0205,20260309-200319
8024,31,246.24,400,0.0205,20260309-200319
8025,7,54.29,73,0.0205,20260309-200319
8026,21,180.84,133,0.0205,20260309-200319
8027,23,203.93,198,0.0205,20260309-200319
8028,4,29.77,43,0.0205,20260309-200319
8029,25,201.06,280,0.0204,20260309-200320
8030,4,25.65,56,0.0204,20260309-200320
8031,24,182.30,306,0.0204,20260309-200321
8032,21,180.96,174,0.0204,20260309-200321
8033,9,72.95,81,0.0204,20260309-200321
8034,18,149.99,154,0.0204,20260309-200321
8035,16,136.72,131,0.0203,20260309-200321
8036,19,163.27,205,0.0203,20260309-200322
8037,19,157.21,185,0.0203,20260309-200322
8038,18,138.45,168,0.0203,20260309-200322
8039,15,125.06,146,0.0203,20260309-200322
8040,25,201.58,278,0.0203,20260309-200322
8041,15,124.30,129,0.0202,20260309-200323
8042,21,184.46,174,0.0202,20260309-200323
8043,17,145.13,141,0.0202,20260309-200323
8044,23,186.95,195,0.0202,20260309-200323
8045,24,198.07,259,0.0202,20260309-200323
8046,21,170.44,198,0.0202,20260309-200323
8047,2,10.24,18,0.0202,20260309-200323
8048,20,153.30,198,0.0202,20260309-200323
8049,30,236.36,393,0.0202,20260309-200323
8050,4,29.47,34,0.0202,20260309-200324
8051,12,103.36,88,0.0201,20260309-200324
8052,15,116.20,192,0.0201,20260309-200324
8053,17,134.18,167,0.0201,20260309-200324
8054,16,122.88,181,0.0201,20260309-200325
8055,30,250.76,276,0.0201,20260309-200325
8056,15,128.11,135,0.0201,20260309-200325
8057,16,135.21,159,0.0201,20260309-200325
8058,11,98.07,68,0.0200,20260309-200326
8059,22,173.94,230,0.0200,20260309-200326
8060,11,89.59,94,0.0200,20260309-200326
8061,22,179.11,289,0.0200,20260309-200326
8062,17,143.50,176,0.0200,20260309-200326
8063,15,125.72,110,0.0200,20260309-200326
8064,17,146.92,124,0.0200,20260309-200326
8065,14,113.26,147,0.0200,20260309-200327
8066,22,192.97,216,0.0200,20260309-200327
8067,29,223.86,375,0.0200,20260309-200327
8068,20,162.82,197,0.0200,20260309-200327
8069,31,254.73,327,0.0200,20260309-200327
8070,33,285.14,296,0.0200,20260309-200327
8071,5,39.18,43,0.0200,20260309-200327
8072,10,86.06,78,0.0200,20260309-200327
8073,30,246.73,346,0.0199,20260309-200327
8074,19,161.24,168,0.0199,20260309-200327
8075,10,85.23,61,0.0199,20260309-200327
8076,7,59.89,34,0.0199,20260309-200328
8077,13,111.78,92,0.0199,20260309-200328
8078,11,95.25,91,0.0199,20260309-200328
8079,33,280.07,324,0.0199,20260309-200328
8080,21,175.24,204,0.0198,20260309-200329
8081,8,62.78,82,0.0198,20260309-200329
8082,12,97.62,87,0.0198,20260309-200330
8083,19,162.39,171,0.0198,20260309-200330
8084,17,135.05,127,0.0198,20260309-200330
8085,23,181.30,265,0.0198,20260309-200330
8086,12,95.99,121,0.0198,20260309-200330
8087,13,109.88,111,0.0198,20260309-200330
8088,14,121.71,118,0.0197,20260309-200330
8089,27,198.12,332,0.0197,20260309-200330
8090,21,178.22,187,0.0197,20260309-200330
8091,17,143.94,129,0.0197,20260309-200330
8092,13,111.35,103,0.0197,20260309-200330
8093,30,234.73,285,0.0197,20260309-200331
8094,15,124.79,121,0.0197,20260309-200331
8095,31,226.94,422,0.0197,20260309-200331
8096,23,180.70,246,0.0197,20260309-200331
8097,27,220.70,272,0.0197,20260309-200331
8098,3,20.52,33,0.0197,20260309-200331
8099,3,19.72,21,0.0197,20260309-200331
8100,27,215.20,277,0.0197,20260309-200331
8101,12,102.27,107,0.0197,20260309-200332
8102,21,177.18,168,0.0196,20260309-200332
8103,6,46.78,60,0.0196,20260309-200332
8104,18,153.05,147,0.0196,20260309-200332
8105,30,246.76,324,0.0196,20260309-200332
8106,4,29.51,36,0.0196,20260309-200332
8107,15,119.42,111,0.0196,20260309-200333
8108,18,152.60,169,0.0196,20260309-200333
8109,16,123.04,190,0.0196,20260309-200333
8110,9,69.34,89,0.0196,20260309-200333
8111,28,228.80,300,0.0196,20260309-200333
8112,9,75.89,79,0.0195,20260309-200333
8113,14,120.19,151,0.0195,20260309-200333
8114,15,117.97,133,0.0195,20260309-200333
8115,19,174.86,104,0.0195,20260309-200334
8116,24,197.09,251,0.0195,20260309-200334
8117,22,179.87,240,0.0195,20260309-200334
8118,31,253.84,332,0.0195,20260309-200334
8119,20,170.83,147,0.0195,20260309-200334
8120,14,117.78,113,0.0195,20260309-200334
8121,13,104.46,148,0.0194,20260309-200335
8122,7,57.13,50,0.0194,20260309-200335
8123,8,65.19,53,0.0194,20260309-200335
8124,8,66.26,65,0.0194,20260309-200335
8125,17,138.56,182,0.0194,20260309-200335
8126,21,182.01,174,0.0194,20260309-200335
8127,21,172.64,203,0.0194,20260309-200336
8128,32,270.69,282,0.0194,20260309-200336
8129,17,141.39,148,0.0194,20260309-200336
8130,12,99.98,109,0.0194,20260309-200336
8131,9,74.07,78,0.0193,20260309-200336
8132,14,116.37,120,0.0193,20260309-200336
8133,21,182.57,169,0.0193,20260309-200337
8134,15,124.31,139,0.0193,20260309-200337
8135,29,241.46,366,0.0193,20260309-200337
8136,20,163.01,198,0.0193,20260309-200337
8137,10,86.16,75,0.0193,20260309-200337
8138,19,161.24,145,0.0193,20260309-200337
8139,28,240.69,294,0.0193,20260309-200337
8140,5,38.37,40,0.0193,20260309-200337
8141,14,120.58,100,0.0193,20260309-200337
8142,15,130.07,132,0.0193,20260309-200337
8143,14,114.80,158,0.0193,20260309-200337
8144,20,164.17,244,0.0193,20260309-200338
8145,7,51.49,94,0.0193,20260309-200338
8146,25,210.80,273,0.0193,20260309-200338
8147,1,-1.03,21,0.0192,20260309-200338
8148,25,199.45,230,0.0192,20260309-200338
8149,8,67.89,53,0.0192,20260309-200338
8150,14,117.48,134,0.0192,20260309-200338
8151,24,201.13,243,0.0192,20260309-200338
8152,14,119.14,135,0.0192,20260309-200338
8153,2,10.24,18,0.0192,20260309-200339
8154,7,57.07,63,0.0192,20260309-200339
8155,8,65.76,66,0.0192,20260309-200339
8156,16,130.85,111,0.0192,20260309-200339
8157,13,111.51,90,0.0191,20260309-200339
8158,21,167.43,209,0.0191,20260309-200339
8159,25,212.53,190,0.0191,20260309-200339
8160,5,40.50,31,0.0191,20260309-200339
8161,19,162.55,149,0.0191,20260309-200340
8162,2,10.12,9,0.0191,20260309-200340
8163,27,223.60,272,0.0191,20260309-200340
8164,10,77.90,74,0.0191,20260309-200340
8165,11,85.59,93,0.0191,20260309-200340
8166,27,222.93,279,0.0191,20260309-200340
8167,10,85.71,80,0.0191,20260309-200341
8168,5,38.39,46,0.0191,20260309-200341
8169,16,136.38,127,0.0190,20260309-200341
8170,17,132.13,159,0.0190,20260309-200341
8171,10,85.89,80,0.0190,20260309-200341
8172,21,172.33,212,0.0190,20260309-200341
8173,21,148.72,218,0.0190,20260309-200341
8174,9,77.00,71,0.0190,20260309-200341
8175,7,56.96,43,0.0190,20260309-200342
8176,1,0.08,12,0.0190,20260309-200342
8177,8,63.86,72,0.0190,20260309-200342
8178,19,144.85,177,0.0190,20260309-200342
8179,18,152.06,157,0.0190,20260309-200342
8180,16,138.87,122,0.0190,20260309-200342
8181,6,46.42,51,0.0190,20260309-200342
8182,12,98.20,60,0.0189,20260309-200343
8183,9,76.71,64,0.0189,20260309-200343
8184,13,107.70,121,0.0189,20260309-200343
8185,21,171.08,190,0.0189,20260309-200343
8186,15,131.34,115,0.0189,20260309-200343
8187,7,54.41,69,0.0189,20260309-200343
8188,33,283.46,296,0.0189,20260309-200344
8189,22,168.96,255,0.0189,20260309-200344
8190,16,137.65,114,0.0189,20260309-200344
8191,25,200.95,264,0.0188,20260309-200344
8192,26,221.07,241,0.0188,20260309-200344
8193,7,53.90,66,0.0188,20260309-200344
8194,23,183.92,206,0.0188,20260309-200344
8195,22,182.79,208,0.0188,20260309-200344
8196,23,204.55,148,0.0188,20260309-200345
8197,28,226.71,289,0.0188,20260309-200345
8198,13,111.80,102,0.0188,20260309-200345
8199,9,77.99,60,0.0188,20260309-200345
8200,15,125.75,127,0.0188,20260309-200345
8201,25,212.04,229,0.0188,20260309-200346
8202,31,247.88,334,0.0187,20260309-200346
8203,25,196.55,286,0.0187,20260309-200346
8204,21,174.66,153,0.0187,20260309-200346
8205,6,47.24,61,0.0187,20260309-200346
8206,20,165.80,170,0.0187,20260309-200346
8207,20,156.71,194,0.0187,20260309-200346
8208,15,130.16,146,0.0187,20260309-200347
8209,22,183.12,250,0.0187,20260309-200347
8210,6,40.89,50,0.0187,20260309-200347
8211,0,-9.92,5,0.0187,20260309-200347
8212,31,249.08,361,0.0187,20260309-200347
8213,10,83.12,71,0.0187,20260309-200347
8214,18,156.89,134,0.0187,20260309-200347
8215,17,142.46,146,0.0186,20260309-200348
8216,21,160.51,200,0.0186,20260309-200348
8217,9,75.38,56,0.0186,20260309-200348
8218,4,29.72,34,0.0186,20260309-200348
8219,8,65.93,63,0.0186,20260309-200348
8220,18,150.86,166,0.0186,20260309-200348
8221,18,149.17,172,0.0185,20260309-200349
8222,15,124.21,153,0.0185,20260309-200349
8223,12,99.16,102,0.0185,20260309-200349
8224,3,18.61,37,0.0185,20260309-200349
8225,9,77.88,66,0.0185,20260309-200349
8226,34,280.75,351,0.0185,20260309-200349
8227,17,133.84,199,0.0185,20260309-200349
8228,22,188.01,208,0.0185,20260309-200349
8229,9,78.53,53,0.0185,20260309-200350
8230,21,162.32,189,0.0185,20260309-200350
8231,2,10.36,24,0.0185,20260309-200350
8232,37,285.96,423,0.0185,20260309-200350
8233,16,133.24,150,0.0185,20260309-200350
8234,13,100.49,149,0.0185,20260309-200350
8235,22,184.58,196,0.0185,20260309-200350
8236,21,160.04,298,0.0184,20260309-200351
8237,5,40.40,29,0.0184,20260309-200351
8238,15,125.76,151,0.0184,20260309-200351
8239,18,157.28,136,0.0184,20260309-200351
8240,0,-9.86,8,0.0184,20260309-200351
8241,18,152.69,156,0.0184,20260309-200352
8242,14,117.26,129,0.0184,20260309-200352
8243,21,165.32,227,0.0183,20260309-200352
8244,19,157.66,137,0.0183,20260309-200352
8245,23,194.66,209,0.0183,20260309-200353
8246,18,154.69,127,0.0183,20260309-200353
8247,23,176.54,244,0.0183,20260309-200353
8248,25,192.39,354,0.0183,20260309-200353
8249,19,150.65,187,0.0183,20260309-200353
8250,13,111.37,103,0.0182,20260309-200354
8251,14,116.17,114,0.0182,20260309-200354
8252,26,222.70,200,0.0182,20260309-200354
8253,28,227.16,333,0.0182,20260309-200354
8254,22,180.71,246,0.0182,20260309-200354
8255,27,178.06,457,0.0182,20260309-200354
8256,20,169.91,161,0.0182,20260309-200354
8257,35,308.34,299,0.0182,20260309-200354
8258,22,184.60,180,0.0182,20260309-200355
8259,18,159.55,156,0.0182,20260309-200355
8260,17,140.16,157,0.0182,20260309-200355
8261,4,30.03,25,0.0182,20260309-200355
8262,7,56.30,53,0.0182,20260309-200355
8263,17,140.70,174,0.0182,20260309-200355
8264,15,128.63,117,0.0182,20260309-200355
8265,26,212.80,305,0.0181,20260309-200356
8266,25,201.90,237,0.0181,20260309-200356
8267,32,235.04,406,0.0181,20260309-200356
8268,15,116.39,141,0.0181,20260309-200356
8269,15,131.14,123,0.0181,20260309-200356
8270,19,157.81,163,0.0181,20260309-200356
8271,10,80.95,94,0.0180,20260309-200357
8272,11,93.05,84,0.0180,20260309-200357
8273,25,203.01,259,0.0180,20260309-200357
8274,25,218.26,232,0.0180,20260309-200358
8275,13,104.56,125,0.0180,20260309-200358
8276,10,85.80,65,0.0180,20260309-200358
8277,22,190.22,158,0.0180,20260309-200358
8278,26,205.80,284,0.0179,20260309-200359
8279,29,227.20,319,0.0179,20260309-200359
8280,31,252.67,341,0.0179,20260309-200359
8281,16,136.54,137,0.0179,20260309-200400
8282,30,248.65,321,0.0179,20260309-200400
8283,26,209.04,333,0.0179,20260309-200400
8284,17,142.59,160,0.0179,20260309-200400
8285,22,167.83,197,0.0179,20260309-200400
8286,6,49.86,31,0.0179,20260309-200400
8287,6,46.45,68,0.0179,20260309-200401
8288,2,9.85,14,0.0178,20260309-200401
8289,5,38.66,48,0.0178,20260309-200401
8290,28,240.76,241,0.0178,20260309-200401
8291,13,106.67,106,0.0178,20260309-200401
8292,26,221.56,224,0.0178,20260309-200401
8293,17,147.05,132,0.0178,20260309-200402
8294,1,-0.82,19,0.0178,20260309-200402
8295,23,197.90,201,0.0178,20260309-200402
8296,30,235.74,288,0.0178,20260309-200402
8297,21,167.87,193,0.0178,20260309-200402
8298,14,115.27,132,0.0178,20260309-200402
8299,23,194.95,230,0.0178,20260309-200403
8300,5,39.90,35,0.0177,20260309-200403
8301,26,211.11,269,0.0177,20260309-200403
8302,21,171.40,173,0.0177,20260309-200403
8303,26,208.38,277,0.0177,20260309-200403
8304,13,107.24,116,0.0177,20260309-200403
8305,33,277.22,341,0.0177,20260309-200404
8306,15,116.97,121,0.0177,20260309-200404
8307,19,147.22,185,0.0177,20260309-200404
8308,29,235.40,309,0.0177,20260309-200404
8309,20,164.68,185,0.0177,20260309-200404
8310,25,201.72,250,0.0177,20260309-200404
8311,34,276.78,385,0.0176,20260309-200405
8312,30,243.23,311,0.0176,20260309-200405
8313,9,73.65,82,0.0176,20260309-200405
8314,26,209.28,276,0.0176,20260309-200405
8315,19,160.01,165,0.0176,20260309-200406
8316,16,136.00,137,0.0176,20260309-200406
8317,15,121.53,111,0.0176,20260309-200406
8318,22,172.63,216,0.0176,20260309-200406
8319,10,81.79,85,0.0176,20260309-200406
8320,17,150.92,111,0.0175,20260309-200406
8321,33,284.92,321,0.0175,20260309-200407
8322,4,28.38,45,0.0175,20260309-200407
8323,15,118.12,143,0.0175,20260309-200407
8324,20,171.89,174,0.0175,20260309-200407
8325,28,241.36,240,0.0175,20260309-200408
8326,33,266.27,353,0.0175,20260309-200408
8327,10,83.58,60,0.0175,20260309-200408
8328,25,181.78,254,0.0174,20260309-200408
8329,18,152.67,173,0.0174,20260309-200409
8330,9,73.07,84,0.0174,20260309-200409
8331,16,131.79,138,0.0174,20260309-200409
8332,18,152.88,154,0.0174,20260309-200409
8333,23,184.55,247,0.0174,20260309-200409
8334,18,142.95,179,0.0174,20260309-200410
8335,11,85.64,62,0.0174,20260309-200410
8336,16,135.05,146,0.0174,20260309-200410
8337,6,47.55,50,0.0174,20260309-200410
8338,33,255.79,460,0.0174,20260309-200410
8339,2,9.97,23,0.0173,20260309-200411
8340,18,155.17,152,0.0173,20260309-200411
8341,11,87.69,98,0.0173,20260309-200411
8342,30,250.78,306,0.0173,20260309-200411
8343,26,217.31,257,0.0173,20260309-200411
8344,15,130.27,116,0.0173,20260309-200411
8345,24,187.80,259,0.0173,20260309-200412
8346,23,195.42,193,0.0173,20260309-200412
8347,28,232.21,319,0.0173,20260309-200412
8348,22,182.26,237,0.0172,20260309-200412
8349,29,234.82,264,0.0172,20260309-200412
8350,16,120.33,185,0.0172,20260309-200413
8351,13,111.05,97,0.0172,20260309-200413
8352,7,55.56,52,0.0172,20260309-200413
8353,19,135.93,238,0.0172,20260309-200413
8354,11,96.33,69,0.0172,20260309-200413
8355,16,136.68,125,0.0172,20260309-200413
8356,24,198.33,263,0.0172,20260309-200413
8357,32,244.65,420,0.0172,20260309-200413
8358,25,202.75,280,0.0172,20260309-200413
8359,2,9.64,22,0.0172,20260309-200414
8360,4,30.48,29,0.0172,20260309-200414
8361,19,161.29,150,0.0171,20260309-200414
8362,35,288.68,387,0.0171,20260309-200415
8363,16,121.01,107,0.0171,20260309-200415
8364,9,74.75,74,0.0171,20260309-200415
8365,4,30.21,37,0.0171,20260309-200416
8366,14,114.78,145,0.0170,20260309-200416
8367,35,283.25,380,0.0170,20260309-200416
8368,29,241.38,282,0.0170,20260309-200416
8369,21,177.40,206,0.0170,20260309-200416
8370,17,136.93,165,0.0170,20260309-200417
8371,25,210.91,204,0.0170,20260309-200417
8372,16,137.32,122,0.0170,20260309-200417
8373,21,186.45,154,0.0170,20260309-200417
8374,13,109.12,113,0.0170,20260309-200417
8375,21,159.30,265,0.0170,20260309-200417
8376,26,195.49,313,0.0170,20260309-200417
8377,19,160.50,166,0.0170,20260309-200418
8378,30,251.16,280,0.0169,20260309-200418
8379,9,76.28,52,0.0169,20260309-200418
8380,22,171.10,234,0.0169,20260309-200418
8381,33,253.83,393,0.0169,20260309-200418
8382,21,177.35,175,0.0169,20260309-200418
8383,3,20.58,33,0.0169,20260309-200419
8384,10,85.59,78,0.0169,20260309-200419
8385,13,110.56,99,0.0169,20260309-200419
8386,29,203.87,382,0.0169,20260309-200420
8387,17,139.57,174,0.0169,20260309-200420
8388,27,221.41,339,0.0168,20260309-200420
8389,29,228.18,345,0.0168,20260309-200420
8390,5,38.25,46,0.0168,20260309-200421
8391,26,213.40,229,0.0168,20260309-200421
8392,6,49.51,33,0.0168,20260309-200421
8393,10,80.10,91,0.0168,20260309-200421
8394,25,182.54,253,0.0168,20260309-200421
8395,28,235.95,255,0.0168,20260309-200421
8396,2,10.14,10,0.0168,20260309-200421
8397,23,201.70,212,0.0168,20260309-200421
8398,14,109.16,139,0.0168,20260309-200422
8399,1,0.18,11,0.0167,20260309-200422
8400,2,10.30,18,0.0167,20260309-200422
8401,32,247.42,370,0.0167,20260309-200422
8402,28,235.39,265,0.0167,20260309-200422
8403,17,135.93,188,0.0167,20260309-200422
8404,26,221.98,245,0.0167,20260309-200422
8405,4,28.95,61,0.0167,20260309-200422
8406,30,231.07,332,0.0167,20260309-200422
8407,7,58.07,56,0.0167,20260309-200423
8408,22,184.58,182,0.0167,20260309-200423
8409,22,197.68,194,0.0167,20260309-200423
8410,3,19.24,37,0.0167,20260309-200423
8411,16,137.59,142,0.0167,20260309-200423
8412,6,47.29,53,0.0167,20260309-200424
8413,31,244.52,354,0.0167,20260309-200424
8414,24,208.14,226,0.0166,20260309-200424
8415,24,205.17,197,0.0166,20260309-200425
8416,27,210.31,260,0.0166,20260309-200425
8417,13,101.57,113,0.0166,20260309-200425
8418,21,159.60,225,0.0166,20260309-200425
8419,26,218.55,209,0.0166,20260309-200425
8420,10,81.48,100,0.0166,20260309-200425
8421,28,217.13,338,0.0166,20260309-200425
8422,32,254.06,318,0.0166,20260309-200425
8423,19,152.04,215,0.0166,20260309-200425
8424,23,188.85,230,0.0165,20260309-200426
8425,25,193.80,216,0.0165,20260309-200427
8426,33,275.81,329,0.0165,20260309-200427
8427,14,107.06,110,0.0165,20260309-200427
8428,14,113.57,121,0.0165,20260309-200427
8429,9,73.68,67,0.0165,20260309-200427
8430,14,117.63,135,0.0165,20260309-200427
8431,27,204.12,318,0.0165,20260309-200428
8432,22,186.46,207,0.0164,20260309-200428
8433,23,200.61,129,0.0164,20260309-200428
8434,19,157.15,190,0.0164,20260309-200428
8435,25,217.75,186,0.0164,20260309-200428
8436,23,193.98,200,0.0164,20260309-200429
